Date,Price_Feb2025,Time_Feb2025,Yield_Feb2025,Price_May2025,Time_May2025,Yield_May2025,Price_Aug2025,Time_Aug2025,Yield_Aug2025,Price_Nov2025,Time_Nov2025,Yield_Nov2025,Price_Feb2026,Time_Feb2026,Yield_Feb2026,Price_May2026,Time_May2026,Yield_May2026,Price_Aug2026,Time_Aug2026,Yield_Aug2026,Price_Nov2026,Time_Nov2026,Yield_Nov2026,Price_Feb2027,Time_Feb2027,Yield_Feb2027,Price_May2027,Time_May2027,Yield_May2027,Price_Aug2027,Time_Aug2027,Yield_Aug2027,Price_Nov2027,Time_Nov2027,Yield_Nov2027,Price_Feb2028,Time_Feb2028,Yield_Feb2028,Price_May2028,Time_May2028,Yield_May2028,Price_Aug2028,Time_Aug2028,Yield_Aug2028,Price_Nov2028,Time_Nov2028,Yield_Nov2028,Price_Feb2029,Time_Feb2029,Yield_Feb2029,Price_May2029,Time_May2029,Yield_May2029,Price_Aug2029,Time_Aug2029,Yield_Aug2029,Price_May2030,Time_May2030,Yield_May2030,Price_Aug2030,Time_Aug2030,Yield_Aug2030,Price_Nov2030,Time_Nov2030,Yield_Nov2030,Price_Feb2031,Time_Feb2031,Yield_Feb2031,Price_May2031,Time_May2031,Yield_May2031,Price_Aug2031,Time_Aug2031,Yield_Aug2031,Price_Nov2031,Time_Nov2031,Yield_Nov2031,Price_Feb2032,Time_Feb2032,Yield_Feb2032,Price_May2032,Time_May2032,Yield_May2032,Price_Aug2032,Time_Aug2032,Yield_Aug2032,Price_Nov2032,Time_Nov2032,Yield_Nov2032,Price_Feb2033,Time_Feb2033,Yield_Feb2033,Price_May2033,Time_May2033,Yield_May2033,Price_Aug2033,Time_Aug2033,Yield_Aug2033,Price_Nov2033,Time_Nov2033,Yield_Nov2033,Price_Feb2034,Time_Feb2034,Yield_Feb2034,Price_May2034,Time_May2034,Yield_May2034,Price_Aug2034,Time_Aug2034,Yield_Aug2034,Price_Nov2034,Time_Nov2034,Yield_Nov2034,Price_Feb2036,Time_Feb2036,Yield_Feb2036,Price_Feb2037,Time_Feb2037,Yield_Feb2037,Price_May2037,Time_May2037,Yield_May2037,Price_Feb2038,Time_Feb2038,Yield_Feb2038,Price_May2038,Time_May2038,Yield_May2038,Price_Feb2039,Time_Feb2039,Yield_Feb2039,Price_May2039,Time_May2039,Yield_May2039,Price_Aug2039,Time_Aug2039,Yield_Aug2039
2024-11-14,98.94,0.2546201232032854,0.04149,97.867,0.49828884325804246,0.04359,97.084,0.7501711156741958,0.039420000000000004,95.775,1.002053388090349,0.04363,94.909,1.2539356605065024,0.042249999999999996,93.73,1.4976043805612593,0.04364,93.008,1.7494866529774127,0.04185,92.374,2.001368925393566,0.040060000000000005,91.317,2.2532511978097194,0.040780000000000004,89.884,2.4969199178644765,0.043120000000000006,89.118,2.74880219028063,0.04234,88.121,3.0006844626967832,0.0426,87.03,3.252566735112936,0.04321,86.093,3.4989733059548254,0.043250000000000004,85.57,3.7508555783709787,0.04199,84.381,4.002737850787132,0.042910000000000004,83.776,4.254620123203286,0.042089999999999995,82.503,4.498288843258043,0.0432,81.665,4.7501711156741955,0.0431,79.007,5.49760438056126,0.04331,78.022,5.749486652977413,0.04363,77.344,6.0013689253935665,0.043280000000000006,76.64,6.253251197809719,0.04303,75.477,6.496919917864476,0.04376,74.645,6.74880219028063,0.0438,73.808,7.000684462696783,0.04386,72.955,7.252566735112937,0.04397,72.177,7.498973305954825,0.043949999999999996,71.367,7.750855578370979,0.04401,70.705,8.002737850787133,0.04381,69.785,8.254620123203285,0.04409,69.003,8.498288843258042,0.04413,68.224,8.750171115674195,0.044180000000000004,67.51,9.00205338809035,0.04414,66.726,9.253935660506503,0.044219999999999995,66.04,9.49760438056126,0.044160000000000005,65.307,9.749486652977414,0.044180000000000004,65.64,10.001368925393566,0.04255,62.08,11.252566735112936,0.04283000000000001,58.911,12.254620123203285,0.04367,58.218,12.498288843258042,0.04375,56.052,13.253935660506503,0.04417,55.433,13.49760438056126,0.04418999999999999,53.298,14.25325119780972,0.044649999999999995,52.493,14.496919917864476,0.044950000000000004,51.846,14.74880219028063,0.04504
2024-11-15,98.94,0.2518822724161533,0.04149,97.9,0.49555099247091033,0.04362,97.084,0.7474332648870636,0.039420000000000004,95.838,0.999315537303217,0.04333,94.995,1.2511978097193703,0.04178,93.814,1.4948665297741273,0.04327,93.106,1.7467488021902806,0.041429999999999995,92.483,1.998631074606434,0.03962,91.439,2.2505133470225873,0.04032,90.001,2.4941820670773445,0.04273,89.248,2.746064339493498,0.04192,88.255,2.9979466119096507,0.042199999999999994,87.169,3.249828884325804,0.042809999999999994,86.234,3.4962354551676933,0.04287,85.686,3.7481177275838466,0.04172,84.503,4.0,0.04263,83.884,4.251882272416153,0.04186,82.607,4.4955509924709105,0.043,81.784,4.747433264887063,0.042859999999999995,79.086,5.494866529774128,0.04319,78.107,5.746748802190281,0.0435,77.414,5.9986310746064335,0.04319,76.706,6.250513347022587,0.04294,75.545,6.494182067077344,0.04367,74.699,6.746064339493498,0.043739999999999994,73.857,6.997946611909651,0.04382,72.996,7.2498288843258045,0.04394,72.213,7.496235455167693,0.04393,71.397,7.748117727583847,0.044000000000000004,70.741,8.0,0.043789999999999996,69.807,8.251882272416154,0.04409,69.022,8.49555099247091,0.04414,68.24,8.747433264887064,0.044199999999999996,67.508,8.999315537303216,0.044180000000000004,66.728,9.25119780971937,0.04426,66.036,9.494866529774127,0.044199999999999996,65.287,9.74674880219028,0.04425,65.64,9.998631074606434,0.04255,61.999,11.249828884325805,0.04298,58.805,12.251882272416154,0.04385,58.104,12.49555099247091,0.04394,55.913,13.25119780971937,0.04439,55.186,13.494866529774127,0.04455,53.132,14.250513347022586,0.0449,52.301,14.494182067077345,0.04523,51.641,14.746064339493497,0.04534
2024-11-18,98.94,0.243668720054757,0.04149,97.908,0.487337440109514,0.0437,97.084,0.7392197125256673,0.039420000000000004,95.855,0.9911019849418207,0.04325999999999999,95.02,1.242984257357974,0.04166,93.854,1.486652977412731,0.04306,93.144,1.7385352498288844,0.041260000000000005,92.53,1.9904175222450375,0.039420000000000004,91.491,2.242299794661191,0.040119999999999996,90.078,2.485968514715948,0.04243,89.304,2.737850787132101,0.04173,88.343,2.9897330595482545,0.04190000000000001,87.264,3.241615331964408,0.042510000000000006,86.309,3.488021902806297,0.042649999999999993,85.791,3.7399041752224504,0.04141,84.594,3.991786447638604,0.04239,83.995,4.243668720054757,0.04157,82.729,4.487337440109514,0.04269,81.921,4.739219712525667,0.04253,79.231,5.486652977412731,0.04287,78.252,5.738535249828884,0.04319,77.58,5.990417522245037,0.042839999999999996,76.867,6.242299794661191,0.04262,75.705,6.485968514715948,0.04336,74.85,6.737850787132102,0.043449999999999996,74.033,6.9897330595482545,0.04349,73.184,7.241615331964408,0.0436,72.399,7.488021902806297,0.0436,71.565,7.73990417522245,0.0437,70.919,7.991786447638604,0.04348,70.004,8.243668720054757,0.04376,69.197,8.487337440109513,0.04385,68.409,8.739219712525667,0.04392,67.688,8.991101984941821,0.043890000000000005,66.887,9.242984257357975,0.04401,66.182,9.486652977412732,0.04398,65.432,9.738535249828884,0.04402999999999999,65.64,9.990417522245037,0.04255,62.146,11.241615331964407,0.04278,58.939,12.243668720054757,0.04367,58.242,12.487337440109513,0.04376,56.028,13.242984257357975,0.04424,55.233,13.486652977412732,0.044500000000000005,53.239,14.242299794661191,0.044770000000000004,52.407,14.485968514715948,0.0451,51.744,14.737850787132102,0.04521
2024-11-19,98.94,0.24093086926762491,0.04149,97.922,0.48459958932238195,0.04365,97.084,0.7364818617385352,0.039420000000000004,95.865,0.9883641341546886,0.043280000000000006,95.037,1.2402464065708418,0.0416,93.86,1.483915126625599,0.0431,93.146,1.7357973990417521,0.04131,92.531,1.9876796714579055,0.03947,91.494,2.239561943874059,0.04015,90.082,2.4832306639288158,0.042460000000000005,89.323,2.735112936344969,0.04169,88.361,2.9869952087611225,0.041870000000000004,87.304,3.238877481177276,0.0424,86.36,3.485284052019165,0.042510000000000006,85.832,3.7371663244353184,0.04131,84.649,3.9890485968514717,0.042249999999999996,84.044,4.240930869267625,0.04146,82.795,4.484599589322382,0.04253,81.978,4.736481861738535,0.0424,79.315,5.4839151266255985,0.04269,78.345,5.735797399041752,0.043,77.68,5.987679671457905,0.042640000000000004,76.954,6.239561943874059,0.04245,75.813,6.483230663928816,0.04315,74.958,6.7351129363449695,0.043250000000000004,74.133,6.9869952087611225,0.04331,73.275,7.238877481177276,0.043440000000000006,72.498,7.485284052019165,0.043429999999999996,71.666,7.737166324435318,0.04353,71.032,7.989048596851472,0.043289999999999995,70.12,8.240930869267626,0.043570000000000005,69.329,8.484599589322382,0.04364,68.531,8.736481861738536,0.043730000000000005,67.818,8.988364134154688,0.04369,67.019,9.240246406570842,0.0438,66.335,9.483915126625599,0.043739999999999994,65.58,9.735797399041752,0.04381,65.64,9.987679671457906,0.04255,62.311,11.238877481177276,0.04255,59.122,12.240930869267626,0.04341999999999999,58.413,12.484599589322382,0.04353,56.235,13.240246406570842,0.04397,55.506,13.483915126625599,0.04413,53.464,14.239561943874058,0.04447,52.645,14.483230663928817,0.04479,51.974,14.735112936344969,0.04491
2024-11-20,98.94,0.23819301848049282,0.04149,97.928,0.48186173853524983,0.043769999999999996,97.084,0.7337440109514032,0.039420000000000004,95.852,0.9856262833675564,0.043550000000000005,95.005,1.2375085557837098,0.04197,93.824,1.4811772758384667,0.043440000000000006,93.105,1.73305954825462,0.041639999999999996,92.487,1.9849418206707734,0.03977,91.448,2.236824093086927,0.04043,90.025,2.4804928131416837,0.04277,89.27,2.732375085557837,0.04196,88.315,2.9842573579739904,0.042089999999999995,87.239,3.2361396303901437,0.04267000000000001,86.304,3.482546201232033,0.04274,85.768,3.7344284736481863,0.041550000000000004,84.591,3.9863107460643397,0.042460000000000005,83.989,4.238193018480493,0.041639999999999996,82.734,4.48186173853525,0.04273,81.922,4.733744010951403,0.04257,79.25,5.4811772758384665,0.04287,78.283,5.73305954825462,0.04316,77.617,5.984941820670773,0.042800000000000005,76.883,6.236824093086927,0.04262,75.747,6.480492813141684,0.04331,74.895,6.7323750855578375,0.0434,74.058,6.98425735797399,0.04347,73.206,7.236139630390143,0.04359,72.425,7.482546201232033,0.043579999999999994,71.593,7.734428473648186,0.043680000000000004,70.958,7.98631074606434,0.043440000000000006,70.032,8.238193018480493,0.043739999999999994,69.253,8.48186173853525,0.04378,68.457,8.733744010951403,0.04386999999999999,67.746,8.985626283367557,0.04382,66.946,9.23750855578371,0.04394,66.254,9.481177275838467,0.043890000000000005,65.51,9.73305954825462,0.04393,65.64,9.984941820670773,0.04255,62.205,11.236139630390143,0.04271,59.002,12.238193018480493,0.0436,58.299,12.48186173853525,0.0437,56.11,13.23750855578371,0.04415,55.352,13.481177275838467,0.044349999999999994,53.326,14.236824093086927,0.044669999999999994,52.498,14.480492813141684,0.044989999999999995,51.824,14.732375085557837,0.04511999999999999
2024-11-21,98.94,0.23545516769336072,0.04149,97.934,0.4791238877481177,0.043899999999999995,97.084,0.731006160164271,0.039420000000000004,95.842,0.9828884325804244,0.04378,94.955,1.2347707049965777,0.04249,93.798,1.4784394250513346,0.043710000000000006,93.069,1.730321697467488,0.041929999999999995,92.439,1.9822039698836413,0.04009,91.39,2.2340862422997945,0.04077,89.961,2.4777549623545516,0.04311,89.201,2.729637234770705,0.04229,88.244,2.9815195071868583,0.0424,87.165,3.2334017796030117,0.042969999999999994,86.223,3.479808350444901,0.04305,85.708,3.7316906228610542,0.041769999999999995,84.508,3.9835728952772076,0.04274,83.894,4.2354551676933605,0.04194,82.653,4.479123887748118,0.04298,81.839,4.731006160164271,0.042809999999999994,79.172,5.478439425051334,0.043070000000000004,78.209,5.730321697467488,0.04335,77.546,5.982203969883641,0.042969999999999994,76.821,6.234086242299795,0.04277,75.687,6.477754962354552,0.043449999999999996,74.827,6.729637234770705,0.043550000000000005,73.996,6.981519507186858,0.043609999999999996,73.15,7.233401779603011,0.043710000000000006,72.377,7.479808350444901,0.04369,71.555,7.731690622861054,0.043769999999999996,70.922,7.983572895277208,0.04352,69.984,8.235455167693361,0.043840000000000004,69.201,8.479123887748118,0.043890000000000005,68.407,8.731006160164272,0.04397,67.701,8.982888432580424,0.04391,66.887,9.234770704996578,0.044050000000000006,66.203,9.478439425051334,0.04398,65.449,9.730321697467488,0.044039999999999996,65.64,9.982203969883642,0.04255,62.137,11.233401779603012,0.04282,58.935,12.235455167693361,0.0437,58.231,12.479123887748118,0.0438,56.037,13.234770704996578,0.04426,55.3,13.478439425051334,0.04443,53.239,14.234086242299794,0.04479,52.434,14.477754962354553,0.045090000000000005,51.74,14.729637234770705,0.04524
2024-11-22,98.94,0.2327173169062286,0.04149,97.969,0.47638603696098564,0.043890000000000005,97.33,0.7282683093771389,0.0378,95.855,0.9801505817932923,0.04401,94.97,1.2320328542094456,0.042649999999999993,93.801,1.4757015742642026,0.04394,93.065,1.727583846680356,0.04216,92.428,1.9794661190965093,0.04032,91.39,2.2313483915126624,0.04092,89.967,2.4750171115674195,0.043230000000000005,89.205,2.726899383983573,0.0424,88.267,2.9787816563997263,0.04243,87.183,3.2306639288158796,0.043019999999999996,86.258,3.477070499657769,0.04303,85.734,3.728952772073922,0.04178,84.553,3.980835044490075,0.04269,83.952,4.232717316906228,0.04185,82.702,4.476386036960986,0.04292,81.907,4.728268309377139,0.04271,79.262,5.475701574264202,0.04293,78.3,5.727583846680356,0.04321,77.646,5.979466119096509,0.042809999999999994,76.953,6.231348391512663,0.04255,75.81,6.4750171115674195,0.043250000000000004,74.972,6.7268993839835725,0.04331,74.157,6.978781656399726,0.04335,73.313,7.230663928815879,0.043449999999999996,72.533,7.477070499657769,0.043440000000000006,71.697,7.728952772073922,0.043550000000000005,71.105,7.9808350444900755,0.04324,70.147,8.232717316906228,0.04359,69.358,8.476386036960985,0.04366,68.574,8.728268309377139,0.04372,67.868,8.980150581793293,0.04367,67.062,9.232032854209445,0.0438,66.375,9.475701574264203,0.043739999999999994,65.634,9.727583846680355,0.04378,65.64,9.979466119096509,0.04255,62.285,11.23066392881588,0.042640000000000004,59.054,12.232717316906228,0.04356,58.355,12.476386036960985,0.04366,56.137,13.232032854209445,0.04415,55.437,13.475701574264203,0.04427,53.31,14.231348391512663,0.04472,52.502,14.47501711156742,0.04502,51.808,14.726899383983573,0.04517
2024-11-25,98.94,0.2245037645448323,0.04149,97.986,0.4681724845995893,0.04376,97.33,0.7200547570157426,0.0378,95.902,0.971937029431896,0.04362,95.093,1.2238193018480492,0.04167,93.923,1.4674880219028064,0.043120000000000006,93.235,1.7193702943189597,0.041139999999999996,92.619,1.9712525667351128,0.03931,91.604,2.223134839151266,0.039900000000000005,90.194,2.4668035592060233,0.04223,89.46,2.7186858316221767,0.04137,88.539,2.97056810403833,0.041420000000000005,87.482,3.2224503764544834,0.04197,86.573,3.468856947296372,0.04199,86.096,3.7207392197125255,0.040650000000000006,84.933,3.972621492128679,0.04157,84.35,4.224503764544832,0.04074,83.144,4.468172484599589,0.04173,82.359,4.720054757015743,0.041550000000000004,79.786,5.467488021902806,0.04172,78.842,5.71937029431896,0.042,78.22,5.971252566735113,0.041580000000000006,77.529,6.223134839151267,0.04134,76.404,6.466803559206023,0.042039999999999994,75.587,6.718685831622176,0.042089999999999995,74.775,6.97056810403833,0.04215,73.964,7.222450376454483,0.04221,73.216,7.468856947296373,0.04217,72.389,7.7207392197125255,0.042300000000000004,71.813,7.972621492128679,0.04198,70.873,8.224503764544833,0.04233,70.107,8.46817248459959,0.04238,69.327,8.720054757015742,0.042460000000000005,68.646,8.971937029431896,0.04239,67.849,9.22381930184805,0.042519999999999995,66.375,9.467488021902806,0.043739999999999994,66.446,9.71937029431896,0.0425,65.64,9.971252566735114,0.04255,63.209,11.222450376454484,0.04131,60.009,12.224503764544833,0.04223,59.306,12.46817248459959,0.04234,57.118,13.22381930184805,0.04282,56.272,13.467488021902806,0.04315,54.335,14.223134839151266,0.04336,53.525,14.466803559206022,0.04367,52.85,14.718685831622176,0.0438
2024-11-26,98.94,0.22176591375770022,0.04149,98.006,0.4654346338124572,0.043579999999999994,97.33,0.7173169062286106,0.0378,95.891,0.9691991786447639,0.04386999999999999,95.079,1.2210814510609171,0.04188,93.919,1.4647501711156743,0.043230000000000005,93.222,1.7166324435318274,0.04128999999999999,92.631,1.9685147159479808,0.0393,91.602,2.220396988364134,0.03995,90.196,2.4640657084188913,0.04227,89.462,2.7159479808350446,0.0414,88.52,2.967830253251198,0.04153,87.47,3.2197125256673513,0.042050000000000004,86.555,3.46611909650924,0.042089999999999995,86.065,3.7180013689253935,0.040780000000000004,84.902,3.969883641341547,0.04169,84.317,4.2217659137577,0.04086,83.11,4.465434633812457,0.04185,82.326,4.717316906228611,0.04166,79.723,5.464750171115674,0.04188,78.758,5.716632443531828,0.04221,78.117,5.968514715947981,0.04182,77.417,6.220396988364135,0.0416,76.295,6.464065708418891,0.04228,75.457,6.715947980835044,0.04237,74.654,6.967830253251198,0.0424,73.821,7.219712525667351,0.0425,73.056,7.4661190965092405,0.04249,72.236,7.7180013689253935,0.04259,71.642,7.969883641341547,0.042300000000000004,70.704,8.2217659137577,0.042640000000000004,69.923,8.465434633812457,0.04271,69.163,8.71731690622861,0.04275,68.456,8.969199178644764,0.04272,67.658,9.221081451060916,0.042839999999999996,66.981,9.464750171115675,0.04278,66.246,9.716632443531827,0.04283000000000001,65.64,9.96851471594798,0.04255,63.029,11.219712525667351,0.041580000000000006,59.858,12.2217659137577,0.04245,59.158,12.465434633812457,0.04256,56.988,13.221081451060916,0.043,56.175,13.464750171115675,0.043289999999999995,54.217,14.220396988364135,0.04353,53.41,14.464065708418891,0.04383,52.723,14.715947980835045,0.04397
2024-11-27,98.94,0.2190280629705681,0.04149,98.029,0.46269678302532513,0.043579999999999994,97.33,0.7145790554414785,0.0378,95.951,0.9664613278576317,0.04346,95.132,1.218343600273785,0.041609999999999994,93.974,1.462012320328542,0.04299,93.285,1.7138945927446954,0.04102,92.698,1.9657768651608487,0.03904,91.678,2.217659137577002,0.039670000000000004,90.297,2.461327857631759,0.04190000000000001,89.569,2.7132101300479126,0.04104,88.655,2.965092402464066,0.04108,87.599,3.216974674880219,0.04165,86.691,3.463381245722108,0.04169,86.201,3.7152635181382614,0.04041,85.05,3.9671457905544147,0.041299999999999996,84.513,4.219028062970568,0.040350000000000004,83.283,4.462696783025325,0.041429999999999995,82.517,4.714579055441479,0.0412,79.944,5.462012320328542,0.04141,78.972,5.713894592744696,0.04176,78.343,5.965776865160849,0.04137,77.659,6.217659137577002,0.041120000000000004,76.542,6.461327857631759,0.04181,75.703,6.713210130047912,0.041909999999999996,74.888,6.965092402464066,0.04198,74.081,7.216974674880219,0.042039999999999994,73.322,7.4633812457221085,0.042030000000000005,72.518,7.715263518138261,0.04211,71.916,7.967145790554415,0.04184,70.982,8.219028062970569,0.04218,70.198,8.462696783025326,0.04226,69.445,8.714579055441478,0.042300000000000004,68.736,8.966461327857632,0.04228,67.94,9.218343600273785,0.042409999999999996,67.257,9.462012320328542,0.042359999999999995,66.535,9.713894592744696,0.0424,65.64,9.96577686516085,0.04255,63.32,11.21697467488022,0.04118,60.155,12.219028062970569,0.04206000000000001,59.472,12.462696783025326,0.042140000000000004,57.279,13.218343600273785,0.04263,56.553,13.462012320328542,0.042800000000000005,54.513,14.217659137577002,0.04315,53.708,14.461327857631758,0.043449999999999996,53.025,14.713210130047912,0.04359
2024-11-28,99.128,0.216290212183436,0.0415,98.029,0.459958932238193,0.043579999999999994,97.326,0.7118412046543463,0.03844,95.951,0.9637234770704997,0.04346,95.132,1.215605749486653,0.041609999999999994,93.974,1.45927446954141,0.04299,93.285,1.7111567419575633,0.04102,92.698,1.9630390143737166,0.03904,91.678,2.21492128678987,0.039670000000000004,90.297,2.458590006844627,0.04190000000000001,89.569,2.7104722792607805,0.04104,88.655,2.9623545516769334,0.04108,87.599,3.2142368240930868,0.04165,86.691,3.460643394934976,0.04169,86.201,3.7125256673511293,0.0404,85.05,3.9644079397672827,0.041299999999999996,84.513,4.216290212183436,0.040350000000000004,83.283,4.459958932238193,0.041429999999999995,82.517,4.7118412046543465,0.0412,79.944,5.45927446954141,0.04141,78.972,5.711156741957564,0.04176,78.343,5.963039014373717,0.04137,77.659,6.2149212867898695,0.041120000000000004,76.542,6.458590006844627,0.04181,75.703,6.71047227926078,0.041909999999999996,74.888,6.962354551676934,0.04198,74.081,7.214236824093087,0.042039999999999994,73.322,7.460643394934976,0.042030000000000005,72.518,7.712525667351129,0.04211,71.916,7.964407939767283,0.04184,70.982,8.216290212183436,0.04218,70.198,8.459958932238193,0.04226,69.445,8.711841204654347,0.042300000000000004,68.736,8.9637234770705,0.04228,67.94,9.215605749486652,0.042409999999999996,67.257,9.45927446954141,0.042359999999999995,66.535,9.711156741957563,0.0424,65.64,9.963039014373717,0.04255,63.32,11.214236824093087,0.04118,60.155,12.216290212183436,0.04206000000000001,59.472,12.459958932238193,0.042140000000000004,57.279,13.215605749486652,0.04263,56.553,13.45927446954141,0.042800000000000005,54.513,14.21492128678987,0.04315,53.708,14.458590006844627,0.043449999999999996,53.025,14.710472279260781,0.04359
2024-11-29,99.128,0.2135523613963039,0.0415,98.072,0.45722108145106094,0.043390000000000005,97.326,0.7091033538672142,0.03844,96.006,0.9609856262833676,0.043230000000000005,95.249,1.212867898699521,0.04085,94.087,1.4565366187542779,0.04239,93.431,1.7084188911704312,0.040279999999999996,92.873,1.9603011635865846,0.038220000000000004,91.851,2.212183436002738,0.03895,90.482,2.455852156057495,0.04119,89.785,2.707734428473648,0.04025,88.894,2.9596167008898013,0.04027,87.837,3.2114989733059547,0.04089,86.959,3.457905544147844,0.04088,86.485,3.7097878165639973,0.03959,85.351,3.9616700889801506,0.04048,84.817,4.213552361396304,0.03956,83.585,4.457221081451061,0.040679999999999994,82.838,4.7091033538672145,0.04043,80.352,5.456536618754278,0.040519999999999994,79.39,5.708418891170431,0.04088,78.782,5.960301163586585,0.04047,78.104,6.2121834360027375,0.04024,77.003,6.455852156057495,0.04091,76.18,6.707734428473648,0.040999999999999995,75.362,6.959616700889802,0.041100000000000005,74.565,7.211498973305955,0.041159999999999995,73.828,7.457905544147844,0.04113000000000001,73.028,7.709787816563997,0.04122,72.45,7.96167008898015,0.040940000000000004,71.528,8.213552361396303,0.04127,70.783,8.457221081451062,0.041299999999999996,70.01,8.709103353867214,0.04139,69.326,8.960985626283367,0.04134,68.547,9.212867898699521,0.04146,67.743,9.456536618754278,0.04163,67.117,9.708418891170432,0.04152,65.64,9.960301163586584,0.04255,63.939,11.211498973305956,0.04032,60.743,12.213552361396303,0.04127,60.058,12.457221081451062,0.04137,57.868,13.212867898699521,0.04186,57.153,13.456536618754278,0.04202,55.093,14.212183436002737,0.04242,54.284,14.455852156057494,0.04272,53.589,14.707734428473648,0.04288
2024-12-02,99.128,0.2053388090349076,0.0415,98.084,0.4490075290896646,0.04338,97.326,0.7008898015058179,0.03844,96.018,0.9527720739219713,0.043230000000000005,95.228,1.2046543463381245,0.04113000000000001,94.066,1.4483230663928817,0.04263,93.4,1.700205338809035,0.040549999999999996,92.82,1.9520876112251881,0.03857,91.813,2.2039698836413417,0.03919,90.432,2.4476386036960984,0.04147,89.716,2.6995208761122518,0.04059,88.815,2.951403148528405,0.04061,87.762,3.2032854209445585,0.0412,86.855,3.4496919917864477,0.04127,86.398,3.701574264202601,0.039900000000000005,85.256,3.9534565366187544,0.04079,84.717,4.205338809034908,0.03987,83.521,4.4490075290896645,0.04088,82.744,4.700889801505818,0.0407,80.215,5.448323066392882,0.04086,79.262,5.700205338809035,0.04119,78.635,5.952087611225188,0.040810000000000006,77.967,6.203969883641341,0.04054,76.858,6.447638603696099,0.04123,76.033,6.699520876112252,0.04131,75.224,6.951403148528406,0.04139,74.426,7.2032854209445585,0.041440000000000005,73.693,7.449691991786447,0.0414,72.918,7.701574264202601,0.041440000000000005,72.331,7.953456536618754,0.041159999999999995,71.398,8.205338809034908,0.04151,70.65,8.449007529089664,0.04154,69.908,8.700889801505818,0.04157,69.207,8.952772073921972,0.041550000000000004,68.429,9.204654346338124,0.04166,67.773,9.44832306639288,0.041589999999999995,67.048,9.700205338809035,0.041639999999999996,65.64,9.952087611225188,0.04255,63.914,11.203285420944558,0.040369999999999996,60.775,12.205338809034908,0.04124,60.094,12.449007529089664,0.04133,57.946,13.204654346338124,0.041769999999999995,57.193,13.44832306639288,0.04198,55.199,14.203969883641342,0.04229,54.398,14.447638603696099,0.04258,53.741,14.699520876112253,0.04269
2024-12-03,99.128,0.2026009582477755,0.0415,98.109,0.4462696783025325,0.04306,97.326,0.6981519507186859,0.03844,96.051,0.9500342231348392,0.04298,95.23,1.2019164955509924,0.041210000000000004,94.07,1.4455852156057496,0.042679999999999996,93.42,1.6974674880219027,0.04048,92.834,1.949349760438056,0.03855,91.819,2.2012320328542097,0.039209999999999995,90.431,2.4449007529089664,0.04152,89.702,2.6967830253251197,0.04069,88.775,2.948665297741273,0.040810000000000006,87.73,3.2005475701574264,0.04135,86.815,3.4469541409993156,0.041440000000000005,86.348,3.698836413415469,0.04008,85.201,3.9507186858316223,0.04099,84.652,4.202600958247776,0.04008,83.438,4.446269678302532,0.04113000000000001,82.668,4.698151950718686,0.04093,80.098,5.44558521560575,0.041159999999999995,79.145,5.6974674880219025,0.04147,78.504,5.949349760438056,0.04111,77.834,6.201232032854209,0.040839999999999994,76.719,6.444900752908967,0.04153,75.882,6.69678302532512,0.04163,75.074,6.9486652977412735,0.0417,74.274,7.200547570157426,0.041749999999999995,73.538,7.446954140999315,0.0417,72.742,7.698836413415469,0.041769999999999995,72.14,7.950718685831622,0.04152,71.214,8.202600958247775,0.04184,70.474,8.446269678302533,0.04185,69.701,8.698151950718685,0.041929999999999995,69.002,8.950034223134839,0.04190000000000001,68.224,9.201916495550993,0.04201,67.558,9.44558521560575,0.04195,66.827,9.697467488021903,0.042,65.64,9.949349760438055,0.04255,63.655,11.200547570157427,0.04075,60.506,12.202600958247775,0.04162,59.815,12.446269678302533,0.04172,57.649,13.201916495550993,0.04217,56.937,13.44558521560575,0.04233,54.876,14.20123203285421,0.04272,54.079,14.444900752908966,0.04301,53.408,14.69678302532512,0.043129999999999995
